property_id,property_name,property_type,star_rating,chain_name,city,country,country_code
104527,Ritz-Carlton Chicago Inn,Hotel,5,Ritz-Carlton,Chicago,United States,US
104528,Topaz Place Berlin,Boutique Hotel,5,Taj Hotels,Berlin,Germany,DE
104529,Hilton Hanoi Suites,Hotel,4,Hilton,Hanoi,Vietnam,VN
104530,Opal Hotel Goa,Hotel,4,Hyatt,Goa,India,IN
104531,Crown Manor Las Vegas,Boutique Hotel,5,Hyatt,Las Vegas,United States,US
104532,Ivory Manor Colombo,Hotel,3,Independent,Colombo,Sri Lanka,LK
104533,Wyndham Cancun Residences,Hotel,2,Wyndham,Cancun,Mexico,MX
104534,Topaz Suites Delhi,Apartment,2,Independent,Delhi,India,IN
104535,Shangri-La Nice Resort,Boutique Hotel,5,Shangri-La,Nice,France,FR
104536,Taj Hotels Lisbon Hotel,Hotel,4,Taj Hotels,Lisbon,Portugal,PT
104537,Radisson Santorini Resort,Hotel,3,Radisson,Santorini,Greece,GR
104538,Sapphire Plaza Vancouver,Apartment,3,Best Western,Vancouver,Canada,CA
104539,IHG Bangalore Resort,Resort,4,IHG,Bangalore,India,IN
104540,Best Western Los Angeles Inn,Hotel,2,Best Western,Los Angeles,United States,US
104541,Metro Resort Singapore,Boutique Hotel,5,Four Seasons,Singapore,Singapore,SG
104542,The Terrace Manchester,Hotel,3,Independent,Manchester,United Kingdom,GB
104543,Opal Lodge Dubai,Boutique Hotel,4,Independent,Dubai,United Arab Emirates,AE
104544,Shangri-La Kyoto Suites,Hotel,5,Shangri-La,Kyoto,Japan,JP
104545,Skyline Point Los Angeles,Hostel,2,Independent,Los Angeles,United States,US
104546,Skyline Hotel Miami,Apartment,4,Hilton,Miami,United States,US
104547,Hyatt Lyon Resort,Resort,4,Hyatt,Lyon,France,FR
104548,City Suites Santorini,Hotel,1,Independent,Santorini,Greece,GR
104549,Opal Inn Vienna,Hotel,5,Hyatt,Vienna,Austria,AT
104550,Crimson Residences Venice,Hotel,4,Melia,Venice,Italy,IT
104551,Choice Hotels Edinburgh Hotel,Hotel,2,Choice Hotels,Edinburgh,United Kingdom,GB
104552,Blue House Kuala Lumpur,Apartment,5,Independent,Kuala Lumpur,Malaysia,MY
104553,Ocean Tower Osaka,Motel,1,OYO,Osaka,Japan,JP
104554,Fairmont Lima Resort,Hotel,5,Fairmont,Lima,Peru,PE
104555,Metro Court Manchester,Villa,4,Independent,Manchester,United Kingdom,GB
104556,City Plaza Shanghai,Apartment,4,Independent,Shanghai,China,CN
104557,Radisson Hong Kong Residences,Resort,4,Radisson,Hong Kong,China,CN
104558,Skyline Court Prague,Hotel,2,Independent,Prague,Czech Republic,CZ
104559,Marriott Dublin Resort,Hotel,5,Marriott,Dublin,Ireland,IE
104560,Marriott Muscat Residences,Hotel,4,Marriott,Muscat,Oman,OM
104561,Hilton Venice Hotel,Hotel,5,Hilton,Venice,Italy,IT
104562,NH Hotels Orlando Inn,Hotel,4,NH Hotels,Orlando,United States,US
104563,Platinum Plaza Vienna,Hotel,5,Shangri-La,Vienna,Austria,AT
104564,Best Western Barcelona Suites,Hotel,3,Best Western,Barcelona,Spain,ES
104565,Crimson View Jaipur,Boutique Hotel,3,Wyndham,Jaipur,India,IN
104566,Crystal House Manchester,Apartment,3,OYO,Manchester,United Kingdom,GB
104567,Ritz-Carlton Buenos Aires Inn,Resort,5,Ritz-Carlton,Buenos Aires,Argentina,AR
104568,Ritz-Carlton Delhi Suites,Villa,5,Ritz-Carlton,Delhi,India,IN
104569,Mandarin Oriental Toronto Inn,Hotel,5,Mandarin Oriental,Toronto,Canada,CA
104570,Choice Hotels Bali Inn,Hostel,2,Choice Hotels,Bali,Indonesia,ID
104571,Hyatt Paris Inn,Hotel,4,Hyatt,Paris,France,FR
104572,Fairmont Marrakech Hotel,Hotel,5,Fairmont,Marrakech,Morocco,MA
104573,Grand Residences Singapore,Hotel,5,Taj Hotels,Singapore,Singapore,SG
104574,Emerald Lodge Dublin,Resort,5,Hyatt,Dublin,Ireland,IE
104575,City Manor Edinburgh,Motel,2,Independent,Edinburgh,United Kingdom,GB
104576,The Heights Istanbul,Hostel,1,Accor,Istanbul,Turkey,TR
104577,Jade Hotel Barcelona,Apartment,3,Independent,Barcelona,Spain,ES
104578,Sapphire Place Lyon,Resort,5,Ritz-Carlton,Lyon,France,FR
104579,Emerald Residences Goa,Hostel,2,Choice Hotels,Goa,India,IN
104580,Pearl Inn Tokyo,Resort,5,Taj Hotels,Tokyo,Japan,JP
104581,Sunset Residences San Francisco,Resort,5,Ritz-Carlton,San Francisco,United States,US
104582,Jade Manor Lisbon,Resort,5,Shangri-La,Lisbon,Portugal,PT
104583,Topaz Inn Osaka,Motel,2,Choice Hotels,Osaka,Japan,JP
104584,Four Seasons Cairo Residences,Hotel,5,Four Seasons,Cairo,Egypt,EG
104585,Platinum View Hanoi,Motel,1,Independent,Hanoi,Vietnam,VN
104586,Skyline Park Doha,Resort,5,Four Seasons,Doha,Qatar,QA
104587,Taj Hotels Cape Town Resort,Resort,5,Taj Hotels,Cape Town,South Africa,ZA
104588,Hyatt Tokyo Inn,Hotel,5,Hyatt,Tokyo,Japan,JP
104589,Grand Point Dublin,Apartment,3,Independent,Dublin,Ireland,IE
104590,City Court Maldives,Villa,5,Independent,Maldives,Maldives,MV
104591,Hyatt Cape Town Inn,Villa,5,Hyatt,Cape Town,South Africa,ZA
104592,Golden Court Prague,Resort,5,Fairmont,Prague,Czech Republic,CZ
104593,Ritz-Carlton Las Vegas Inn,Hotel,5,Ritz-Carlton,Las Vegas,United States,US
104594,Amber Manor Madrid,Resort,2,Independent,Madrid,Spain,ES
104595,Mandarin Oriental San Francisco Hotel,Hotel,5,Mandarin Oriental,San Francisco,United States,US
104596,Golden Lodge Jaipur,Hotel,3,Radisson,Jaipur,India,IN
104597,Sunset Retreat Seoul,Hotel,4,Radisson,Seoul,South Korea,KR
104598,Ritz-Carlton Osaka Residences,Hotel,5,Ritz-Carlton,Osaka,Japan,JP
104599,Diamond Tower Madrid,Resort,5,Mandarin Oriental,Madrid,Spain,ES
104600,Ivory Residences Los Angeles,Resort,5,Independent,Los Angeles,United States,US
104601,Choice Hotels Phuket Hotel,Motel,2,Choice Hotels,Phuket,Thailand,TH
104602,Grand Court Dublin,Hotel,5,Accor,Dublin,Ireland,IE
104603,Best Western Phuket Residences,Hostel,3,Best Western,Phuket,Thailand,TH
104604,NH Hotels Lima Suites,Boutique Hotel,4,NH Hotels,Lima,Peru,PE
104605,Shangri-La Los Angeles Inn,Hotel,5,Shangri-La,Los Angeles,United States,US
104606,Taj Hotels Mumbai Suites,Resort,5,Taj Hotels,Mumbai,India,IN
104607,Melia Rome Hotel,Hotel,4,Melia,Rome,Italy,IT
104608,Radisson Antalya Inn,Resort,4,Radisson,Antalya,Turkey,TR
104609,Silver Terrace Barcelona,Hostel,2,Choice Hotels,Barcelona,Spain,ES
104610,Melia Singapore Resort,Resort,5,Melia,Singapore,Singapore,SG
104611,Fairmont Beijing Inn,Resort,5,Fairmont,Beijing,China,CN
104612,Coral Resort Rio de Janeiro,Resort,4,Independent,Rio de Janeiro,Brazil,BR
104613,Skyline Inn Lyon,Apartment,4,Independent,Lyon,France,FR
104614,Best Western Mumbai Suites,Hotel,2,Best Western,Mumbai,India,IN
104615,Sunset Stay Jakarta,Resort,2,Independent,Jakarta,Indonesia,ID
104616,OYO Sao Paulo Suites,Apartment,2,OYO,Sao Paulo,Brazil,BR
104617,Blue Plaza Kyoto,Hotel,4,IHG,Kyoto,Japan,JP
104618,Taj Hotels Shanghai Resort,Hotel,4,Taj Hotels,Shanghai,China,CN
104619,Crown Lodge Goa,Hotel,5,Four Seasons,Goa,India,IN
104620,Grand Lodge Cairo,Resort,3,Independent,Cairo,Egypt,EG
104621,Onyx Plaza Budapest,Resort,5,Shangri-La,Budapest,Hungary,HU
104622,Ocean Place Sao Paulo,Hostel,3,Independent,Sao Paulo,Brazil,BR
104623,Ritz-Carlton Orlando Residences,Hotel,5,Ritz-Carlton,Orlando,United States,US
104624,Sunset Residences Dubai,Hotel,4,Independent,Dubai,United Arab Emirates,AE
104625,Grand Lodge Goa,Hostel,2,Independent,Goa,India,IN
104626,The Point Ho Chi Minh City,Motel,2,Independent,Ho Chi Minh City,Vietnam,VN
104627,Emerald Gardens Sao Paulo,Resort,2,Wyndham,Sao Paulo,Brazil,BR
104628,City Manor Hong Kong,Resort,5,Taj Hotels,Hong Kong,China,CN
104629,Radisson Athens Residences,Hotel,3,Radisson,Athens,Greece,GR
104630,Emerald Residences Hanoi,Apartment,4,Hilton,Hanoi,Vietnam,VN
104631,Fairmont Phuket Hotel,Hotel,5,Fairmont,Phuket,Thailand,TH
104632,Emerald Hotel Hong Kong,Boutique Hotel,5,Fairmont,Hong Kong,China,CN
104633,Emerald Point Melbourne,Apartment,2,Independent,Melbourne,Australia,AU
104634,NH Hotels Rio de Janeiro Resort,Hotel,3,NH Hotels,Rio de Janeiro,Brazil,BR
104635,Heritage Court Rome,Apartment,5,Accor,Rome,Italy,IT
104636,Hilton Vienna Hotel,Hotel,4,Hilton,Vienna,Austria,AT
104637,Topaz View Melbourne,Apartment,3,Independent,Melbourne,Australia,AU
104638,Taj Hotels Seoul Residences,Hotel,5,Taj Hotels,Seoul,South Korea,KR
104639,Melia Doha Hotel,Apartment,4,Melia,Doha,Qatar,QA
104640,Taj Hotels Ho Chi Minh City Suites,Resort,5,Taj Hotels,Ho Chi Minh City,Vietnam,VN
104641,Hyatt Prague Suites,Resort,5,Hyatt,Prague,Czech Republic,CZ
104642,Palm Hotel Miami,Motel,1,Independent,Miami,United States,US
104643,OYO Chiang Mai Residences,Hotel,3,OYO,Chiang Mai,Thailand,TH
104644,The View Sao Paulo,Hotel,4,IHG,Sao Paulo,Brazil,BR
104645,NH Hotels Colombo Resort,Hotel,4,NH Hotels,Colombo,Sri Lanka,LK
104646,Four Seasons Maldives Inn,Hotel,5,Four Seasons,Maldives,Maldives,MV
104647,Coral Lodge Antalya,Hotel,3,OYO,Antalya,Turkey,TR
104648,Best Western Sao Paulo Resort,Hotel,3,Best Western,Sao Paulo,Brazil,BR
104649,City Park London,Apartment,4,IHG,London,United Kingdom,GB
104650,NH Hotels Lisbon Residences,Resort,4,NH Hotels,Lisbon,Portugal,PT
104651,Marriott Cairo Hotel,Villa,3,Marriott,Cairo,Egypt,EG
104652,Onyx Retreat Milan,Boutique Hotel,5,Shangri-La,Milan,Italy,IT
104653,Onyx Inn Nairobi,Resort,5,Fairmont,Nairobi,Kenya,KE
104654,Four Seasons Nice Inn,Villa,5,Four Seasons,Nice,France,FR
104655,Accor Manchester Resort,Hotel,2,Accor,Manchester,United Kingdom,GB
104656,Diamond Park Osaka,Hotel,3,Independent,Osaka,Japan,JP
104657,Royal Tower Kyoto,Apartment,3,Best Western,Kyoto,Japan,JP
104658,Accor Nairobi Hotel,Hostel,1,Accor,Nairobi,Kenya,KE
104659,Radisson Kuala Lumpur Inn,Hostel,3,Radisson,Kuala Lumpur,Malaysia,MY
104660,OYO Zurich Suites,Hotel,2,OYO,Zurich,Switzerland,CH
104661,Pearl Heights Buenos Aires,Hotel,2,Independent,Buenos Aires,Argentina,AR
104662,The Inn Bangkok,Villa,5,Melia,Bangkok,Thailand,TH
104663,Coral Park Melbourne,Hotel,5,Fairmont,Melbourne,Australia,AU
104664,Diamond Gardens Dublin,Hotel,4,Independent,Dublin,Ireland,IE
104665,City Tower Athens,Villa,5,Fairmont,Athens,Greece,GR
104666,Opal Lodge Lisbon,Resort,4,Taj Hotels,Lisbon,Portugal,PT
104667,Skyline Plaza Maldives,Boutique Hotel,4,NH Hotels,Maldives,Maldives,MV
104668,Blue Suites Barcelona,Hotel,2,OYO,Barcelona,Spain,ES
104669,Ritz-Carlton Tokyo Hotel,Resort,5,Ritz-Carlton,Tokyo,Japan,JP
104670,Sapphire Gardens Zurich,Boutique Hotel,5,Mandarin Oriental,Zurich,Switzerland,CH
104671,Hilton Edinburgh Resort,Hotel,4,Hilton,Edinburgh,United Kingdom,GB
104672,Emerald Park Cancun,Hotel,2,Independent,Cancun,Mexico,MX
104673,Accor Kyoto Residences,Resort,4,Accor,Kyoto,Japan,JP
104674,Fairmont Las Vegas Hotel,Hotel,5,Fairmont,Las Vegas,United States,US
104675,Marriott Sao Paulo Resort,Resort,5,Marriott,Sao Paulo,Brazil,BR
104676,Shangri-La Lyon Hotel,Resort,5,Shangri-La,Lyon,France,FR
104677,Silver Point Delhi,Hotel,5,Accor,Delhi,India,IN
104678,Melia Nairobi Residences,Boutique Hotel,4,Melia,Nairobi,Kenya,KE
104679,Grand Resort Marrakech,Hostel,3,Best Western,Marrakech,Morocco,MA
104680,Marriott Colombo Resort,Hotel,5,Marriott,Colombo,Sri Lanka,LK
104681,Crystal Hotel Bali,Resort,3,Independent,Bali,Indonesia,ID
104682,Silver Residences Delhi,Villa,3,Independent,Delhi,India,IN
104683,Ruby Resort Budapest,Boutique Hotel,5,Four Seasons,Budapest,Hungary,HU
104684,Accor Osaka Suites,Resort,5,Accor,Osaka,Japan,JP
104685,Amber Place Santorini,Boutique Hotel,5,Hyatt,Santorini,Greece,GR
104686,NH Hotels Manchester Hotel,Hotel,3,NH Hotels,Manchester,United Kingdom,GB
104687,Hyatt Rome Suites,Villa,5,Hyatt,Rome,Italy,IT
104688,Royal Point Colombo,Resort,3,Independent,Colombo,Sri Lanka,LK
104689,NH Hotels Bangalore Residences,Hotel,4,NH Hotels,Bangalore,India,IN
104690,NH Hotels New York Suites,Resort,4,NH Hotels,New York,United States,US
104691,Fairmont Bangalore Resort,Hotel,5,Fairmont,Bangalore,India,IN
104692,IHG Singapore Hotel,Resort,5,IHG,Singapore,Singapore,SG
104693,OYO Delhi Hotel,Hostel,3,OYO,Delhi,India,IN
104694,Pearl Place Sao Paulo,Hostel,1,Independent,Sao Paulo,Brazil,BR
104695,IHG Singapore Suites,Hotel,3,IHG,Singapore,Singapore,SG
104696,IHG Rio de Janeiro Suites,Apartment,5,IHG,Rio de Janeiro,Brazil,BR
104697,Hilton Kuala Lumpur Resort,Resort,5,Hilton,Kuala Lumpur,Malaysia,MY
104698,Ritz-Carlton Jakarta Residences,Hotel,5,Ritz-Carlton,Jakarta,Indonesia,ID
104699,Royal House Lima,Villa,5,Fairmont,Lima,Peru,PE
104700,Four Seasons San Francisco Hotel,Hotel,5,Four Seasons,San Francisco,United States,US
104701,Onyx Stay Toronto,Hotel,5,Independent,Toronto,Canada,CA
104702,Melia Cape Town Residences,Hostel,3,Melia,Cape Town,South Africa,ZA
104703,Azure Heights Marrakech,Resort,5,Taj Hotels,Marrakech,Morocco,MA
104704,Sunset Residences Melbourne,Hostel,2,OYO,Melbourne,Australia,AU
104705,Golden Manor Jakarta,Apartment,5,Independent,Jakarta,Indonesia,ID
104706,IHG Barcelona Hotel,Hostel,3,IHG,Barcelona,Spain,ES
104707,Amber Retreat London,Hotel,3,Independent,London,United Kingdom,GB
104708,Hilton Chiang Mai Hotel,Hotel,4,Hilton,Chiang Mai,Thailand,TH
104709,Hyatt Singapore Inn,Boutique Hotel,5,Hyatt,Singapore,Singapore,SG
104710,IHG Sydney Residences,Resort,4,IHG,Sydney,Australia,AU
104711,Melia Shanghai Resort,Hotel,5,Melia,Shanghai,China,CN
104712,Crimson House Ho Chi Minh City,Resort,4,Wyndham,Ho Chi Minh City,Vietnam,VN
104713,Grand Gardens Phuket,Hotel,3,Wyndham,Phuket,Thailand,TH
104714,Marriott Cape Town Inn,Resort,5,Marriott,Cape Town,South Africa,ZA
104715,Ruby Heights Maldives,Hotel,5,Hyatt,Maldives,Maldives,MV
104716,Best Western New York Inn,Apartment,3,Best Western,New York,United States,US
104717,Skyline Terrace Sao Paulo,Hotel,3,Independent,Sao Paulo,Brazil,BR
104718,Best Western Muscat Resort,Motel,3,Best Western,Muscat,Oman,OM
104719,Sunset Tower Shanghai,Villa,5,Hyatt,Shanghai,China,CN
104720,Taj Hotels Rome Hotel,Boutique Hotel,5,Taj Hotels,Rome,Italy,IT
104721,Melia Abu Dhabi Inn,Hotel,5,Melia,Abu Dhabi,United Arab Emirates,AE
104722,Melia Edinburgh Inn,Hostel,3,Melia,Edinburgh,United Kingdom,GB
104723,Fairmont Kyoto Resort,Resort,5,Fairmont,Kyoto,Japan,JP
104724,Wyndham Hong Kong Hotel,Resort,4,Wyndham,Hong Kong,China,CN
104725,Ritz-Carlton Kyoto Inn,Hotel,5,Ritz-Carlton,Kyoto,Japan,JP
104726,Crimson Park Buenos Aires,Hotel,3,Choice Hotels,Buenos Aires,Argentina,AR
104727,Ocean Lodge Kuala Lumpur,Boutique Hotel,1,Independent,Kuala Lumpur,Malaysia,MY
104728,Shangri-La Budapest Inn,Villa,5,Shangri-La,Budapest,Hungary,HU
104729,Four Seasons Barcelona Residences,Boutique Hotel,5,Four Seasons,Barcelona,Spain,ES
104730,City Inn Miami,Hostel,3,Independent,Miami,United States,US
104731,Blue Hotel Chiang Mai,Hotel,4,NH Hotels,Chiang Mai,Thailand,TH
104732,Radisson Paris Suites,Hotel,4,Radisson,Paris,France,FR
104733,NH Hotels Zurich Resort,Hostel,3,NH Hotels,Zurich,Switzerland,CH
104734,NH Hotels Manchester Residences,Hostel,3,NH Hotels,Manchester,United Kingdom,GB
104735,Four Seasons Manchester Resort,Boutique Hotel,5,Four Seasons,Manchester,United Kingdom,GB
104736,Choice Hotels Lyon Inn,Hostel,3,Choice Hotels,Lyon,France,FR
104737,NH Hotels Nairobi Resort,Boutique Hotel,4,NH Hotels,Nairobi,Kenya,KE
104738,Platinum Lodge Beijing,Apartment,4,Independent,Beijing,China,CN
104739,Ritz-Carlton Dublin Residences,Hotel,5,Ritz-Carlton,Dublin,Ireland,IE
104740,Best Western Osaka Hotel,Hostel,3,Best Western,Osaka,Japan,JP
104741,Shangri-La Delhi Suites,Boutique Hotel,5,Shangri-La,Delhi,India,IN
104742,The Gardens Lyon,Boutique Hotel,5,Ritz-Carlton,Lyon,France,FR
104743,Metro Gardens Muscat,Motel,3,Choice Hotels,Muscat,Oman,OM
104744,Opal Gardens Hong Kong,Resort,5,Independent,Hong Kong,China,CN
104745,Four Seasons Cairo Residences,Resort,5,Four Seasons,Cairo,Egypt,EG
104746,Crown Resort Doha,Apartment,5,Independent,Doha,Qatar,QA
104747,Marriott San Francisco Residences,Hotel,4,Marriott,San Francisco,United States,US
104748,Blue Heights Colombo,Hotel,5,Fairmont,Colombo,Sri Lanka,LK
104749,Mandarin Oriental Melbourne Hotel,Resort,5,Mandarin Oriental,Melbourne,Australia,AU
104750,Pearl Plaza Seoul,Motel,3,Best Western,Seoul,South Korea,KR
104751,Hyatt Tokyo Resort,Villa,4,Hyatt,Tokyo,Japan,JP
104752,Ocean Place Lyon,Hotel,5,Shangri-La,Lyon,France,FR
104753,IHG Delhi Resort,Hotel,4,IHG,Delhi,India,IN
104754,IHG Bali Suites,Hotel,4,IHG,Bali,Indonesia,ID
104755,Onyx Terrace Venice,Apartment,1,Independent,Venice,Italy,IT
104756,Crown Court London,Villa,5,Accor,London,United Kingdom,GB
104757,Azure House Rome,Villa,5,Shangri-La,Rome,Italy,IT
104758,Fairmont Muscat Residences,Hotel,5,Fairmont,Muscat,Oman,OM
104759,Grand Residences Milan,Boutique Hotel,5,Taj Hotels,Milan,Italy,IT
104760,Golden Heights Lima,Hotel,3,Choice Hotels,Lima,Peru,PE
104761,Fairmont Lyon Suites,Hotel,5,Fairmont,Lyon,France,FR
104762,Royal Point Phuket,Villa,5,Four Seasons,Phuket,Thailand,TH
104763,Hilton Bangkok Resort,Boutique Hotel,4,Hilton,Bangkok,Thailand,TH
104764,Crimson Point San Francisco,Hotel,3,Independent,San Francisco,United States,US
104765,Ruby Resort Cairo,Boutique Hotel,5,Melia,Cairo,Egypt,EG
104766,Radisson Melbourne Resort,Apartment,3,Radisson,Melbourne,Australia,AU
104767,Heritage Retreat Athens,Motel,2,Best Western,Athens,Greece,GR
104768,Azure Court Beijing,Villa,5,Mandarin Oriental,Beijing,China,CN
104769,IHG Zurich Suites,Hotel,3,IHG,Zurich,Switzerland,CH
104770,Platinum Plaza Osaka,Villa,4,IHG,Osaka,Japan,JP
104771,Shangri-La Munich Hotel,Resort,5,Shangri-La,Munich,Germany,DE
104772,NH Hotels Santorini Resort,Boutique Hotel,3,NH Hotels,Santorini,Greece,GR
104773,Amber Suites Hong Kong,Motel,3,Independent,Hong Kong,China,CN
104774,Choice Hotels Lima Resort,Hotel,2,Choice Hotels,Lima,Peru,PE
104775,Mandarin Oriental Jaipur Suites,Resort,5,Mandarin Oriental,Jaipur,India,IN
104776,IHG Nice Resort,Motel,3,IHG,Nice,France,FR
104777,Four Seasons Venice Resort,Villa,5,Four Seasons,Venice,Italy,IT
104778,Choice Hotels Marrakech Hotel,Apartment,3,Choice Hotels,Marrakech,Morocco,MA
104779,Melia San Francisco Residences,Boutique Hotel,5,Melia,San Francisco,United States,US
104780,Ruby Manor Munich,Hotel,4,NH Hotels,Munich,Germany,DE
104781,Best Western Las Vegas Resort,Motel,3,Best Western,Las Vegas,United States,US
104782,OYO Melbourne Inn,Apartment,2,OYO,Melbourne,Australia,AU
104783,Crimson Hotel Sydney,Boutique Hotel,1,Independent,Sydney,Australia,AU
104784,Crimson Plaza Istanbul,Villa,2,Independent,Istanbul,Turkey,TR
104785,The Resort Maldives,Apartment,2,Independent,Maldives,Maldives,MV
104786,IHG Bangalore Suites,Motel,1,IHG,Bangalore,India,IN
104787,Sunset Hotel Athens,Hotel,4,Hyatt,Athens,Greece,GR
104788,Choice Hotels Prague Hotel,Apartment,3,Choice Hotels,Prague,Czech Republic,CZ
104789,Emerald Suites Budapest,Apartment,3,Independent,Budapest,Hungary,HU
104790,Opal Lodge Jakarta,Hotel,2,Choice Hotels,Jakarta,Indonesia,ID
104791,Hyatt Barcelona Resort,Resort,5,Hyatt,Barcelona,Spain,ES
104792,Fairmont Orlando Resort,Resort,5,Fairmont,Orlando,United States,US
104793,Hilton Los Angeles Suites,Hostel,3,Hilton,Los Angeles,United States,US
104794,Amber Terrace Amsterdam,Boutique Hotel,3,Melia,Amsterdam,Netherlands,NL
104795,Amber Park Barcelona,Hotel,3,Independent,Barcelona,Spain,ES
104796,Hyatt Mumbai Suites,Boutique Hotel,5,Hyatt,Mumbai,India,IN
104797,Pearl Court Kuala Lumpur,Apartment,3,Marriott,Kuala Lumpur,Malaysia,MY
104798,Melia Lyon Residences,Hostel,3,Melia,Lyon,France,FR
104799,Golden Place Shanghai,Hotel,5,Independent,Shanghai,China,CN
104800,City Point Los Angeles,Resort,5,IHG,Los Angeles,United States,US
104801,Mandarin Oriental Vienna Suites,Hotel,5,Mandarin Oriental,Vienna,Austria,AT
104802,Skyline Park Dubai,Hotel,5,Fairmont,Dubai,United Arab Emirates,AE
104803,Skyline Stay Seoul,Apartment,3,Wyndham,Seoul,South Korea,KR
104804,Coral House Dublin,Resort,4,IHG,Dublin,Ireland,IE
104805,Sunset Plaza Doha,Motel,3,Marriott,Doha,Qatar,QA
104806,Best Western Cancun Residences,Motel,3,Best Western,Cancun,Mexico,MX
104807,Grand Resort Las Vegas,Hostel,2,Hilton,Las Vegas,United States,US
104808,NH Hotels Nairobi Hotel,Hotel,3,NH Hotels,Nairobi,Kenya,KE
104809,Ruby Retreat London,Hotel,4,Radisson,London,United Kingdom,GB
104810,Hilton Osaka Residences,Apartment,3,Hilton,Osaka,Japan,JP
104811,IHG Manchester Residences,Hotel,3,IHG,Manchester,United Kingdom,GB
104812,Mandarin Oriental Rome Suites,Boutique Hotel,5,Mandarin Oriental,Rome,Italy,IT
104813,Golden Suites Nairobi,Motel,3,Independent,Nairobi,Kenya,KE
104814,Metro Suites Kyoto,Hotel,1,OYO,Kyoto,Japan,JP
104815,Wyndham Kuala Lumpur Suites,Resort,4,Wyndham,Kuala Lumpur,Malaysia,MY
104816,Accor New York Resort,Villa,5,Accor,New York,United States,US
104817,Emerald Hotel Bangalore,Motel,1,Accor,Bangalore,India,IN
104818,Best Western Lima Hotel,Apartment,3,Best Western,Lima,Peru,PE
104819,Four Seasons Amsterdam Hotel,Hotel,5,Four Seasons,Amsterdam,Netherlands,NL
104820,Crimson Manor Abu Dhabi,Apartment,4,Independent,Abu Dhabi,United Arab Emirates,AE
104821,Taj Hotels Sao Paulo Inn,Villa,5,Taj Hotels,Sao Paulo,Brazil,BR
104822,Radisson Toronto Inn,Motel,1,Radisson,Toronto,Canada,CA
104823,Onyx Tower Chicago,Hotel,4,Independent,Chicago,United States,US
